id_client,nom,email,téléphone,pays,id_magasin,total_dépense
589,Camille Vallet,genevieve84@example.com,06 55 81 96 34,Burkina Faso,10,2230.6
590,Robert Delattre,opaul@example.net,0557199771,Togo,4,181.32
591,Luce Mercier-Brunet,emiliemarty@example.com,+33 (0)1 30 11 46 46,Burkina Faso,12,1425.94
592,Franck Germain,vbrunel@example.net,05 33 70 08 43,Sénégal,9,4512.05
593,Joseph du Nguyen,gbouvier@example.net,+33 (0)4 32 99 77 10,Burkina Faso,12,1398.71
594,Matthieu Lacombe,tdaniel@example.com,05 49 93 17 59,Burkina Faso,11,3151.7
595,Hortense Delorme du Besnard,qpons@example.com,+33 3 67 40 85 05,Togo,4,3034.38
596,Virginie Lemaître,margot32@example.net,04 63 08 95 99,Sénégal,8,2349.32
597,Jeannine de la Baron,alfred62@example.net,+33 (0)2 69 41 71 32,Sénégal,9,3942.52
598,Nicolas Georges,brigittetoussaint@example.net,+33 (0)3 20 85 68 53,Togo,4,700.25
599,Claire du Boulay,blondelgeorges@example.net,+33 4 97 41 14 39,Burkina Faso,12,4666.72
600,Antoine Auger,corinne88@example.net,01 81 65 12 93,Côte d'Ivoire,1,934.35
601,Patricia Guillon,yblanchard@example.com,+33 (0)7 50 10 01 43,Burkina Faso,10,634.27
602,Lucas Vasseur,manon90@example.org,+33 (0)4 79 37 61 09,Sénégal,8,4691.71
603,Jean-Yves Parent,adele14@example.org,+33 (0)4 78 06 18 55,Togo,3,1932.16
604,Gabrielle Ferrand-Allard,robert05@example.net,+33 3 63 67 73 07,Sénégal,8,4130.73
605,Hugues Meyer,tessiervictoire@example.com,+33 (0)2 99 29 95 77,Cameroun,7,2432.37
606,Gabrielle Grenier,vaillantbernard@example.org,+33 (0)3 52 99 90 15,Cameroun,7,1037.53
607,William Mathieu,maurypatricia@example.net,+33 (0)4 76 60 89 25,Burkina Faso,10,3713.45
608,Guillaume Lejeune,stephanie57@example.com,0256914254,Côte d'Ivoire,1,2696.5
609,Michelle Joseph,hameldenis@example.com,02 58 05 94 07,Togo,4,2356.73
610,Jules Lenoir,helene46@example.org,03 23 36 04 65,Togo,5,2742.82
611,Richard Marty,de-sousaanne@example.net,01 58 60 38 25,Burkina Faso,11,2734.86
612,Nicole Charrier Le Colin,josephvincent@example.org,04 83 40 68 50,Burkina Faso,12,4429.31
613,François Reynaud,pruvostmichelle@example.org,+33 4 80 20 80 10,Togo,4,3665.17
614,Patrick Gérard,oguerin@example.org,+33 3 62 85 81 13,Togo,5,918.27
615,Théodore du Durand,xfernandes@example.com,+33 6 69 81 66 69,Sénégal,9,672.65
616,Zoé Thierry-Berger,theodoremaurice@example.com,+33 2 98 13 37 42,Togo,5,3748.49
617,Raymond Nicolas,acohen@example.com,+33 6 32 02 56 84,Burkina Faso,12,2817.86
618,Auguste Guyot,joubertantoine@example.net,+33 (0)1 82 17 07 80,Sénégal,9,3531.18
619,Anouk-Alexandria Pelletier,xmartel@example.com,+33 2 77 81 62 65,Burkina Faso,10,3766.14
620,Auguste Leclerc,mauricepineau@example.com,0491819626,Burkina Faso,11,4125.79
621,Luc Thibault,dupontclaude@example.com,+33 6 30 57 36 00,Burkina Faso,10,1254.73
622,Sébastien Ledoux-Godard,isabelle22@example.net,0669566112,Togo,4,3979.04
623,Georges Ferreira de Jacob,dtexier@example.net,+33 (0)2 57 11 79 90,Burkina Faso,10,4512.12
624,Grégoire Pierre Le Morin,fbarbier@example.com,+33 5 53 79 40 00,Togo,5,1460.57
625,Arthur Perrin,jerome95@example.org,0518210352,Togo,3,3462.94
626,Valérie-Capucine Gilles,weberjuliette@example.org,+33 6 77 12 98 36,Cameroun,7,881.68
627,Adrien Rodrigues de la Joseph,vcolin@example.net,06 99 79 25 26,Côte d'Ivoire,2,4395.45
628,Lucas Chrétien,boulayoceane@example.org,+33 (0)2 47 68 79 74,Togo,4,1891.73
629,Henriette Cousin,ramosmaurice@example.org,+33 (0)6 40 35 03 80,Togo,3,2819.57
630,Aimé Thomas,ogillet@example.org,+33 4 26 47 76 76,Togo,3,4597.69
631,Victor Rémy,lambertelise@example.net,+33 (0)1 30 11 46 46,Burkina Faso,10,4152.65
632,Théophile Turpin,loiseaususan@example.com,+33 (0)2 18 73 90 49,Côte d'Ivoire,1,3309.87
633,Hélène Aubert,marine32@example.com,+33 (0)5 96 19 68 16,Togo,4,3507.38
634,Grégoire Hamel,noeltheophile@example.net,+33 (0)1 30 11 46 46,Burkina Faso,10,4486.71
635,Martin Hebert,raymondperon@example.com,0531509501,Togo,5,2719.26
636,Corinne Peron,constancebernard@example.org,+33 2 38 87 03 89,Cameroun,6,1930.93
637,Nathalie Bonnin,larochedaniel@example.org,04 83 68 18 07,Côte d'Ivoire,2,2853.27
638,Dorothée Guyon-Lecomte,neveugerard@example.net,0367989048,Cameroun,7,3800.07
639,Amélie Diallo-Roy,marionremy@example.com,01 56 56 08 56,Burkina Faso,11,3323.71
640,Franck Sauvage,ldelattre@example.net,0327576880,Togo,5,1775.23
641,Christiane Mercier,carliercharles@example.org,+33 2 44 53 83 21,Côte d'Ivoire,2,2333.83
642,Georges Leleu,xavier46@example.net,+33 (0)3 22 11 52 52,Côte d'Ivoire,2,2887.35
643,Chantal Bonnin,danielleconte@example.net,04 65 68 40 89,Togo,5,2978.97
644,Gilbert Chauveau du Le Roux,diazodette@example.org,+33 (0)3 75 03 34 59,Burkina Faso,10,2243.48
645,Lucie Rodriguez,francois75@example.net,03 87 51 29 44,Cameroun,7,883.45
646,Sébastien Jacquot,wmeunier@example.net,0170619960,Sénégal,9,1098.03
647,Valérie Sanchez,rleveque@example.org,01 64 25 31 54,Burkina Faso,12,1822.63
648,Nath-Juliette Lemoine,pgonzalez@example.com,+33 (0)2 53 97 07 58,Côte d'Ivoire,1,3958.45
649,Roger-Benoît Durand,corinne66@example.org,05 36 92 11 88,Côte d'Ivoire,1,499.26
650,Xavier du Clerc,adrienne43@example.org,03 62 53 49 53,Côte d'Ivoire,1,4973.55
651,Marthe Besson,noel13@example.net,+33 1 75 08 99 85,Togo,3,1906.56
652,Alex-Michèle Diallo,astrid36@example.net,+33 (0)1 76 72 13 53,Burkina Faso,11,2483.93
653,Lucie Merle,kbernier@example.org,03 87 03 41 76,Sénégal,9,1791.22
654,Louise Vallet,alaindidier@example.org,+33 1 70 07 98 61,Togo,4,2790.09
655,Paulette Dias,valentine86@example.org,04 74 23 72 51,Sénégal,8,2073.8
656,Arnaude Laurent,benjamincarlier@example.com,03 63 74 07 24,Cameroun,6,155.17
657,Maggie de la Coulon,chauveauolivier@example.org,03 56 00 97 85,Côte d'Ivoire,1,2922.15
658,Margaret Pages,vjacquot@example.org,+33 5 55 79 55 53,Togo,5,4325.49
659,Rémy Fouquet,leblancanais@example.org,+33 1 34 84 96 33,Togo,4,2027.09
660,Marine-Catherine Riou,aimegilbert@example.org,+33 (0)3 27 21 90 70,Sénégal,8,1105.82
661,Julien-Noël Blondel,yevrard@example.net,+33 (0)6 22 14 44 48,Togo,4,3570.02
662,Bernadette Turpin,emile93@example.org,0323439266,Côte d'Ivoire,2,3985.01
663,Augustin Masse,nathalie45@example.com,+33 6 98 97 38 97,Cameroun,6,4522.65
664,Maggie Duval de la Tessier,william00@example.org,+33 (0)3 63 74 81 89,Sénégal,9,1575.21
665,Charles de la Boulay,francoiseraymond@example.net,0376386263,Burkina Faso,10,424.07
666,Martine-Michelle Dupont,gabriel74@example.com,+33 3 52 16 14 61,Burkina Faso,12,4962.88
667,Martine Rodriguez,ines31@example.com,+33 3 39 33 19 91,Sénégal,8,4276.5
668,Paul-Thomas Jacques,paulettedavid@example.org,03 86 41 79 12,Togo,5,814.84
669,Adèle Benoit,anastasie40@example.net,+33 3 39 35 20 20,Sénégal,8,1567.51
670,Véronique de la Sanchez,victoire23@example.com,0533656889,Burkina Faso,10,337.6
671,Thibaut Bazin du Leconte,vcolin@example.net,04 85 68 90 27,Burkina Faso,10,2279.0
672,Henri Pruvost,cmartin@example.net,04 77 13 02 38,Sénégal,9,3347.96
673,Daniel Roux de Guyot,rchevalier@example.com,+33 (0)3 57 85 57 26,Burkina Faso,11,591.32
674,Robert Delahaye de la Hubert,victorbonnin@example.net,+33 (0)4 87 07 71 65,Côte d'Ivoire,1,4665.65
675,Adrien Bourgeois du Hebert,camillelombard@example.org,0367522618,Sénégal,8,659.79
676,Lucie Le Neveu,alfred13@example.org,05 53 08 60 75,Côte d'Ivoire,2,3165.54
677,Alice Bailly de la Meunier,xlebreton@example.net,+33 (0)3 80 59 36 94,Sénégal,8,1418.44
678,Maurice Gosselin,vcolin@example.net,+33 4 92 67 63 54,Togo,5,957.07
679,Emmanuel Lebon,galletvictor@example.com,04 38 65 39 33,Sénégal,9,2426.28
680,Benoît Bertin,tbonneau@example.net,04 68 41 12 54,Burkina Faso,11,3120.74
681,Pierre Maillard,fleclerc@example.com,+33 (0)1 30 11 46 46,Burkina Faso,12,557.08
682,Sébastien Bernard,marysecamus@example.net,+33 1 56 33 96 30,Sénégal,9,2387.13
683,Isaac Lebon,aguilbert@example.org,0486043431,Burkina Faso,12,646.62
684,Matthieu-Bernard Faure,benoit57@example.com,0326700089,Togo,3,1477.63
685,Maurice Barbe-Launay,carliereugene@example.net,+33 3 53 23 59 56,Togo,3,4681.5
686,Christiane Maréchal-Brun,qfontaine@example.net,+33 4 94 95 81 87,Burkina Faso,11,3623.86
687,Lorraine Fernandes,tgautier@example.com,+33 (0)2 43 95 37 33,Burkina Faso,12,829.12
688,Daniel-Arthur Renaud,eugeneadam@example.org,0472206875,Sénégal,8,2896.62
689,Philippe Lenoir,calexandre@example.net,05 63 32 54 54,Burkina Faso,12,179.16
690,Guy Barbe,xlaurent@example.org,05 36 34 30 31,Togo,3,1344.39
691,Lorraine de la Fontaine,vcolin@example.net,+33 (0)2 69 44 90 47,Cameroun,7,4150.09
692,Nicolas Tessier,vcolin@example.net,02 21 26 10 11,Togo,4,4549.65
693,Zoé Valette,boulangerjoseph@example.org,0363457348,Togo,3,3559.0
694,Thierry Joseph,rpasquier@example.org,03 23 03 32 64,Togo,4,4658.01
695,Édith-Renée Costa,elodie55@example.org,02 90 63 15 36,Sénégal,9,4736.09
696,Alexandre Neveu,ldelmas@example.net,+33 5 45 20 87 06,Sénégal,9,180.63
697,Alfred Renard,kcoste@example.org,0181285503,Sénégal,9,4846.38
698,Claude Colin,brigittepascal@example.net,+33 (0)5 55 23 90 04,Burkina Faso,11,4006.44
699,Pauline Bertrand,albertnathalie@example.net,04 90 77 95 95,Cameroun,6,1947.23
700,Éric Legrand,boulayphilippe@example.com,0276893181,Cameroun,7,1764.53
701,Margot Daniel,pbonnet@example.org,+33 (0)2 32 66 12 99,Burkina Faso,10,2713.4
702,Nathalie Daniel,jacobeugene@example.net,0144997789,Côte d'Ivoire,1,4054.32
703,Michelle Fernandez,theophilehenry@example.net,+33 (0)5 31 74 60 23,Burkina Faso,12,2256.44
704,Édouard Lemonnier Le Bruneau,remy93@example.org,05 61 19 95 73,Côte d'Ivoire,2,2564.07
705,Pauline Thomas,paulbonnet@example.net,+33 (0)1 30 11 46 46,Burkina Faso,11,2159.6
706,Michelle Bourdon,mariemargot@example.net,0232850106,Sénégal,8,3561.77
707,Cécile Roger,michel71@example.org,+33 (0)1 46 42 19 18,Sénégal,9,3068.88
708,Yves-Olivier Imbert,jacquotfrederic@example.net,+33 5 57 73 36 49,Burkina Faso,10,232.85
709,Gérard Marie-Pineau,margaux67@example.net,+33 2 31 48 79 66,Sénégal,9,4874.81
710,Capucine Philippe Le Lenoir,olivierastrid@example.org,05 59 90 03 10,Togo,5,1282.89
711,Emmanuel Schmitt,augustin42@example.org,+33 6 46 21 73 55,Burkina Faso,11,3541.44
712,Joseph du Maréchal,valentindenise@example.com,07 39 18 43 95,Cameroun,7,1319.47
713,Célina Georges-Nicolas,bfoucher@example.com,02 43 05 02 08,Côte d'Ivoire,1,2648.83
714,Adélaïde Louis,maggiemarechal@example.net,+33 (0)1 44 88 43 57,Cameroun,7,2434.54
715,Édouard Ferreira,marchalmartine@example.org,+33 (0)4 20 47 83 57,Burkina Faso,10,2752.92
716,Margaux-Michelle Pascal,lacombemarthe@example.com,+33 6 38 94 13 29,Sénégal,9,1232.2
717,Alexandria Mace,thibaut63@example.org,+33 (0)1 40 70 90 68,Cameroun,6,1809.3
718,Théophile Leroy,pde-sousa@example.net,+33 3 51 52 72 08,Togo,3,4297.62
719,Laure Thomas,xpinto@example.org,+33 (0)4 92 61 76 57,Sénégal,8,625.85
720,Laurence Thibault,buissonmarthe@example.net,+33 4 91 17 90 13,Sénégal,9,2197.58
721,Sébastien Parent,loiseaulucas@example.org,+33 4 67 26 91 52,Burkina Faso,11,1032.92
722,Martin Voisin,carnaud@example.net,05 87 32 19 39,Burkina Faso,11,4654.36
723,Philippine Coulon,hortense54@example.com,+33 5 63 18 54 41,Cameroun,7,1969.09
724,Denis de Moreau,gallettimothee@example.org,06 13 19 42 46,Cameroun,7,2504.58
725,Richard Marchand,tledoux@example.com,+33 (0)2 19 61 09 64,Burkina Faso,10,4679.55
726,Maurice Raynaud,vcolin@example.net,+33 (0)2 98 88 06 14,Côte d'Ivoire,2,3354.68
727,Andrée-Adélaïde Hardy,gtorres@example.net,+33 5 67 75 84 60,Côte d'Ivoire,2,3294.13
728,Denis Arnaud Le Raymond,fjoseph@example.net,+33 (0)1 73 49 88 54,Togo,3,2441.32
729,Isabelle Vallée,vcolin@example.net,+33 (0)2 47 32 29 49,Sénégal,8,762.7
730,Gabriel Boucher,maggie30@example.net,+33 (0)3 58 49 02 25,Burkina Faso,11,3857.89
731,Audrey de Maury,valleeclaire@example.org,+33 (0)6 37 21 00 30,Côte d'Ivoire,2,4639.39
732,Lucas Perrot,genevieve16@example.org,+33 (0)2 29 93 65 10,Togo,5,1791.07
733,Martin Besson,cmichel@example.org,+33 5 24 50 56 03,Sénégal,9,2241.83
734,Adélaïde Perrot,lambertaugustin@example.net,04 95 67 62 98,Cameroun,7,4344.07
735,Philippe Lacombe-Moreau,andrecouturier@example.net,0254804991,Sénégal,8,4360.94
736,Josette Gérard,davidlefebvre@example.net,+33 5 64 58 48 54,Cameroun,7,3760.01
737,Emmanuel Grondin,dorotheepierre@example.com,03 71 27 91 02,Côte d'Ivoire,1,2010.53
738,Aurélie Blanchard,cmaillet@example.net,+33 (0)1 30 11 46 46,Sénégal,8,1281.97
739,Mathilde Gilles,peroncatherine@example.org,+33 2 78 00 03 08,Togo,3,3466.92
740,Martine Guibert,blanchardemile@example.org,+33 5 65 87 64 79,Sénégal,9,150.31
741,Jacques Le Humbert,fperrin@example.com,0310239739,Burkina Faso,10,2078.2
742,Yves-Timothée Hoareau,vbarre@example.org,02 35 30 04 97,Côte d'Ivoire,1,788.43
743,Louis Bigot,auroredos-santos@example.com,03 10 11 97 42,Sénégal,9,1130.21
744,Léon Colas,roussetalex@example.net,+33 (0)5 63 96 00 10,Côte d'Ivoire,1,475.78
745,Margot Barthelemy,vcolin@example.net,01 42 84 26 96,Sénégal,9,1964.86
746,Victoire Chevalier,kpicard@example.org,+33 2 21 35 88 38,Côte d'Ivoire,2,2395.78
747,Thierry-Georges Normand,xlaurent@example.org,+33 5 16 87 31 71,Togo,4,3459.29
748,Camille Lebrun-Maillet,christopheleroy@example.net,+33 6 33 03 73 49,Togo,3,3652.12
749,Maggie Carlier-Michel,beckerantoinette@example.net,+33 3 55 42 83 43,Cameroun,7,3791.07
750,Dominique Fernandez,hamelhugues@example.org,0524393163,Togo,4,2849.08
751,Aimée Normand de la Lopez,besnardetienne@example.net,+33 (0)5 54 95 39 74,Togo,4,2830.48
752,Josette Rocher,ugros@example.org,0557763245,Togo,5,3031.26
753,Alfred de la Fernandes,dominique78@example.org,+33 3 58 85 06 46,Burkina Faso,11,2947.51
754,Luc Lamy-Maurice,chretiensusanne@example.net,0140221344,Cameroun,7,973.31
755,Inès Thomas,vcolin@example.net,+33 (0)1 30 11 46 46,Togo,5,3071.4
756,Édith Nguyen Le Voisin,guillotdavid@example.net,02 48 67 35 58,Sénégal,9,773.04
757,Hélène Meyer,lebretonnicole@example.net,02 31 79 01 67,Burkina Faso,11,4893.05
758,Vincent Da Silva,zoeteixeira@example.com,0237398011,Togo,4,4272.68
759,Colette Julien,vcolin@example.net,+33 5 17 86 12 62,Sénégal,9,1425.03
760,Marianne Lévy,michellehamel@example.org,0756478679,Burkina Faso,10,1839.23
761,Catherine Le Gay,josephine82@example.org,0556057058,Togo,4,2973.76
762,Hélène Le Ollivier,therese18@example.com,+33 (0)1 30 11 46 46,Burkina Faso,10,1339.43
763,Philippe Chrétien de Gosselin,genevievechauvet@example.org,08 06 64 37 34,Togo,4,804.26
764,Laetitia Fabre,ulacroix@example.com,04 78 08 15 19,Cameroun,6,1502.98
765,Élisabeth-Odette Lelièvre,michelleadam@example.net,+33 (0)6 35 96 79 07,Sénégal,8,696.68
766,Honoré Payet du Delaunay,labbeemilie@example.com,06 95 22 67 35,Togo,3,3298.69
767,Henriette Mathieu,chevallierfranck@example.net,0389928466,Togo,3,1888.64
768,Julien-Philippe Lemaître,vcolin@example.net,+33 2 98 63 66 04,Sénégal,8,1335.71
769,Margaud Normand,hferrand@example.com,03 87 03 58 72,Sénégal,8,2814.86
770,Roland du Weiss,blenoir@example.org,+33 (0)1 58 93 64 09,Côte d'Ivoire,2,3613.58
771,Simone Le Hervé,renaultclaudine@example.org,+33 5 54 28 72 12,Togo,4,1249.08
772,Josette de Blot,charlestimothee@example.com,+33 2 34 42 52 73,Cameroun,6,2747.75
773,Agnès Fontaine,louise56@example.org,03 27 30 71 19,Burkina Faso,11,157.92
774,André Rousset-Ledoux,stephane63@example.net,02 55 39 02 24,Cameroun,6,2807.14
775,Jacqueline Jacquet,rblondel@example.com,+33 (0)1 30 11 46 46,Côte d'Ivoire,2,1461.17
776,Catherine Ribeiro,umeunier@example.net,+33 (0)3 29 84 89 29,Sénégal,8,2718.71
777,Luc Imbert,noeljean@example.net,+33 5 59 77 53 96,Côte d'Ivoire,2,1716.0
778,Georges De Oliveira,rossibenoit@example.com,0437916031,Cameroun,6,908.63
779,Agnès-Christelle Breton,anoukbouvet@example.com,0279240199,Togo,4,4653.57
780,Philippe-Grégoire Martineau,sophieleclerc@example.net,+33 4 91 24 03 82,Togo,4,198.3
781,Charles de Guérin,rivieregeorges@example.net,+33 (0)1 30 11 46 46,Côte d'Ivoire,1,4922.72
782,Anouk de Humbert,marinegros@example.net,0365849479,Cameroun,6,3542.16
783,Adrien du Gomes,svasseur@example.net,+33 (0)1 30 11 46 46,Burkina Faso,11,1334.39
784,Alphonse de la Moreau,dorothee74@example.net,03 55 66 33 01,Côte d'Ivoire,2,3969.64
785,Lorraine Henry-Guillou,ftraore@example.net,+33 (0)2 37 78 82 74,Burkina Faso,10,3357.34
786,Thierry Grondin-Allain,denisremy@example.net,01 78 55 92 28,Côte d'Ivoire,1,2187.82
787,Gérard de la Guichard,margaret12@example.com,0411457090,Burkina Faso,11,4764.31
788,Simone-Océane Lopes,qdescamps@example.net,+33 (0)3 60 50 24 30,Côte d'Ivoire,2,859.34
789,Hugues Alexandre,ulefebvre@example.net,+33 (0)3 60 42 29 10,Côte d'Ivoire,2,1825.55
790,Stéphane Collin,chevalliertimothee@example.org,+33 (0)4 78 52 56 21,Togo,5,2658.62
791,Dominique-Christelle Lemaire,uroger@example.net,02 78 61 22 89,Sénégal,9,3751.09
792,Hortense Petitjean,peltiermargaud@example.org,+33 3 23 51 22 34,Cameroun,6,1114.25
793,Nicolas Briand,guillaume51@example.net,05 79 52 62 55,Sénégal,9,1219.97
794,Louise Clerc,marianne70@example.net,04 44 75 62 07,Sénégal,8,520.6
795,William-Antoine Guillou,vcolin@example.net,+33 2 14 34 89 55,Côte d'Ivoire,1,240.18
796,Lucas Courtois,philippinemartinez@example.org,+33 5 64 98 09 49,Burkina Faso,10,3130.32
797,Marine Nicolas,virginielelievre@example.com,+33 (0)3 83 48 76 93,Burkina Faso,11,3344.7
798,Théodore du Michaud,vcolin@example.net,+33 (0)5 94 26 94 72,Togo,3,1547.71
799,Louis Renard,guerinthierry@example.com,05 58 00 10 06,Sénégal,8,4922.99
800,Andrée Gauthier,zoe70@example.org,+33 3 70 23 95 16,Sénégal,8,771.28
801,Michel Renault,kmercier@example.net,0142982367,Burkina Faso,12,2100.35
802,Anne Maréchal,franck73@example.net,0174399644,Burkina Faso,10,3280.33
803,Constance Arnaud,madeleine38@example.net,+33 4 92 10 61 50,Togo,4,595.48
804,Thibault Ferrand,anaisgoncalves@example.com,+33 (0)2 32 80 30 57,Côte d'Ivoire,2,827.95
805,Maurice Rossi,llombard@example.net,+33 (0)5 08 40 09 91,Burkina Faso,11,888.97
806,Olivier de Tanguy,thibautdubois@example.com,+33 2 97 49 33 79,Togo,4,3310.49
807,Margaret-Hortense Bouvier,margaretlanglois@example.net,02 37 97 14 26,Cameroun,6,1071.82
808,Océane du Marchand,zcamus@example.org,02 90 13 17 18,Cameroun,6,1011.03
809,Laure Leconte,cgrenier@example.net,0144597145,Côte d'Ivoire,2,1500.45
810,Claudine-Thérèse Vincent,gregoirevaillant@example.net,+33 3 28 08 81 75,Burkina Faso,12,1657.01
811,Raymond Legrand de la Vallet,xtexier@example.org,0174411520,Burkina Faso,12,2746.77
812,Valérie Laporte,vcolin@example.net,03 90 92 06 78,Cameroun,6,2954.35
813,Julien Le Duhamel,brigitte43@example.org,0155748870,Côte d'Ivoire,1,2345.02
814,Charles Samson de la Peltier,reneeperrier@example.org,0389286499,Burkina Faso,12,1896.77
815,Xavier Guichard,anastasiearnaud@example.com,0139582058,Burkina Faso,10,3905.1
816,Patrick Moreno,gilbertberger@example.com,+33 (0)4 87 36 78 78,Sénégal,9,1458.87
817,Frédéric Brunel,lucy03@example.net,+33 5 24 14 88 52,Burkina Faso,10,2952.4
818,Lucas Descamps du Weber,lemonniermathilde@example.com,0582314648,Côte d'Ivoire,1,4449.54
819,Célina Mercier,alveselisabeth@example.org,+33 (0)1 43 47 60 20,Togo,3,3955.2
820,Lucy Briand,eparent@example.net,0465978096,Cameroun,7,285.46
821,Denis-Sébastien Gosselin,vcolin@example.net,0376374298,Sénégal,8,3342.05
822,Charles Brun,anne75@example.org,02 31 07 58 17,Cameroun,7,1262.54
823,William Hardy,margaretguillou@example.net,0473538677,Sénégal,8,251.27
824,Martine Rivière,theodore06@example.com,+33 1 74 96 44 11,Cameroun,7,762.15
825,Patrick Carpentier,lucie79@example.net,+33 (0)2 56 78 37 20,Cameroun,7,609.58
826,Théophile Hardy,qgauthier@example.com,02 32 19 56 81,Burkina Faso,11,4747.27
827,Anastasie Leclercq,margaudrenault@example.net,+33 (0)5 34 37 88 50,Sénégal,8,434.86
828,Michelle Pinto,augerdominique@example.com,+33 6 33 77 13 29,Togo,4,4687.2
829,Jeannine Diaz,pmaurice@example.com,0632069589,Côte d'Ivoire,2,1333.02
830,Nath Louis-Fischer,charles02@example.net,0365896269,Sénégal,9,3824.46
831,Valentine Maillet,lefebvrepatrick@example.org,+33 (0)1 56 11 39 31,Burkina Faso,12,2213.58
832,Franck Muller,margot38@example.org,+33 (0)5 49 22 77 15,Burkina Faso,12,4928.0
833,Constance Le Roux,richard82@example.net,+33 (0)1 30 11 46 46,Burkina Faso,11,4651.83
834,Catherine du Colas,sylvie24@example.com,+33 2 79 00 76 01,Burkina Faso,10,2108.21
835,Léon Torres,alexleveque@example.org,01 74 36 19 25,Burkina Faso,12,3520.1
836,Honoré Guillot-Hubert,brigittemoulin@example.net,+33 4 87 54 85 89,Togo,3,1188.09
837,Éric Barbe,ramosjacques@example.net,+33 (0)3 45 97 25 67,Togo,4,150.95
838,Tristan Masse-Lacombe,alainboulay@example.net,+33 4 27 01 37 21,Burkina Faso,12,2184.86
839,Marianne Briand,gilleshebert@example.net,+33 3 29 16 15 97,Sénégal,9,2919.82
840,Julien de la Charles,glejeune@example.org,0536927981,Côte d'Ivoire,2,672.57
841,Frédérique Lacombe,audrey09@example.com,03 28 41 01 66,Togo,5,2081.45
842,Anne Riou,remymarchand@example.net,+33 1 72 66 73 42,Sénégal,9,2530.53
843,René Delmas,adelaide17@example.net,+33 1 79 81 00 90,Burkina Faso,11,600.44
844,Benjamin Langlois,vcolin@example.net,0359721404,Burkina Faso,10,437.55
845,Sophie Morel,matthieudurand@example.net,06 95 31 15 79,Togo,5,2211.55
846,Célina Lambert Le Guérin,thomasbrunel@example.net,0413143378,Togo,4,2336.06
847,Julien du Dos Santos,uferreira@example.org,01 44 07 75 28,Sénégal,9,1469.97
848,Margaret-Anastasie Deschamps,alphonse17@example.com,+33 (0)3 86 35 84 27,Côte d'Ivoire,2,3324.78
849,Audrey Auger,emmanuelle60@example.com,03 63 56 10 08,Togo,5,2650.44
850,Sébastien Blanchet,martinaimee@example.net,+33 4 65 64 67 40,Burkina Faso,11,2938.75
851,Nathalie Rolland,cvasseur@example.net,0579919836,Togo,3,4906.87
852,Auguste-Zacharie Chauvet,olivierenault@example.com,+33 (0)3 21 11 06 07,Sénégal,8,1941.17
853,Victoire-Jeanne Michaud,louis79@example.com,+33 4 23 67 50 96,Cameroun,7,4614.47
854,Jacques-Robert Lemoine,davidlacombe@example.net,01 78 35 77 69,Cameroun,6,1690.96
855,Pauline François,jeanvallet@example.com,+33 1 56 47 02 81,Togo,4,103.26
856,Constance-Clémence Bertin,gilleslaure@example.net,0488115650,Togo,3,2597.7
857,Philippine-Monique Aubry,gabrielleweber@example.com,05 58 84 39 17,Togo,5,1484.64
858,Maryse Fleury-Hebert,renardcaroline@example.net,0468673286,Côte d'Ivoire,2,364.34
859,Emmanuelle Klein,kribeiro@example.org,+33 (0)1 30 11 46 46,Sénégal,9,2535.18
860,Gilbert Huet de Vallée,anouk52@example.org,+33 (0)3 66 12 61 35,Togo,3,4533.55
861,Alix Chartier de Launay,mbarre@example.org,03 61 29 24 20,Togo,5,1694.58
862,Thibaut Lefèvre,francois79@example.net,+33 (0)1 30 11 46 46,Togo,5,2972.88
863,Marcel Pottier,perrinsuzanne@example.com,+33 2 46 18 85 97,Burkina Faso,11,1040.28
864,Inès Lévy-Collet,marinepineau@example.net,+33 (0)1 60 07 73 11,Burkina Faso,12,1500.69
865,Alex Laporte de Dufour,dbaudry@example.net,+33 4 75 97 03 34,Côte d'Ivoire,2,1029.87
866,Alfred Lacombe,tristanalexandre@example.org,+33 3 64 09 50 01,Burkina Faso,11,1135.78
867,Arnaude Lacombe,techersusan@example.com,+33 (0)2 90 64 54 13,Togo,3,1167.56
868,Arthur du Huet,jacquelineparis@example.org,+33 1 75 87 33 84,Togo,3,2735.71
869,Roger Gomez,eugenelebrun@example.com,02 99 23 42 04,Burkina Faso,10,4389.35
870,Anastasie Dos Santos,premy@example.net,+33 5 57 54 33 66,Burkina Faso,12,1493.68
871,Marie-Renée Gomes,xgonzalez@example.net,04 63 04 36 00,Sénégal,9,1316.91
872,Michèle Guibert-Blot,lperret@example.com,0638505835,Côte d'Ivoire,2,4311.04
873,Claudine Caron,christophemorvan@example.org,0173139579,Sénégal,9,4561.26
874,Dorothée Raymond,lesagemonique@example.net,+33 5 94 06 64 38,Côte d'Ivoire,2,4130.8
875,Vincent Lefèvre,frederic09@example.net,+33 5 31 33 23 67,Burkina Faso,12,4760.27
876,Juliette-Sylvie Lesage,adriennelambert@example.com,+33 4 86 84 34 91,Cameroun,7,3254.52
877,Inès Dupré,lgerard@example.net,+33 5 64 87 55 99,Togo,4,2119.68
878,Margot Weiss-Ollivier,laineemmanuelle@example.org,+33 2 96 85 62 68,Togo,5,1534.28
879,Suzanne Hamel-Baudry,charlotte50@example.org,07 52 25 79 51,Burkina Faso,12,989.52
